"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"306",306,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6,6.33333333333333,6,6,4.88888888888889,1.55,4.66666666666667,5,5.75
"307",307,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"man","christian","no",1,2.33333333333333,1,4.06666666666667,1.77777777777778,4.25,1,1,1
"308",308,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","nonreligious","yes",4.66666666666667,5.66666666666667,5.66666666666667,4.4,4,2,4.33333333333333,4.33333333333333,3.75
"309",309,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,1,"not_man","christian","no",5.33333333333333,5.33333333333333,5,4.2,3.88888888888889,2.95,4,4.33333333333333,4
"310",310,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",6,6,6,4.66666666666667,4.77777777777778,1.35,5,5,5
"311",311,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",7,7,7,5.46666666666667,5,1.35,6,6,6.75
"312",312,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","no",5,5.66666666666667,6,4,4.66666666666667,2.6,4.66666666666667,4,5.25
"313",313,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","otherreligion","no",5,6,5.66666666666667,4.13333333333333,3.77777777777778,2.9,4.33333333333333,4,2.75
"314",314,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,1,"not_man","otherreligion","no",6,6.66666666666667,5.66666666666667,4,4,2,5,4,6
"315",315,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",4.66666666666667,5.33333333333333,5.66666666666667,4.53333333333333,3.77777777777778,1.85,1.66666666666667,2.66666666666667,4.25
"316",316,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,1,"not_man",NA,"no",7,7,7,4.73333333333333,5,1,1,1,1
"317",317,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man",NA,"yes",7,7,7,6,4.66666666666667,1.15,6,5,6.25
"318",318,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","yes",3.33333333333333,6,4.33333333333333,5.33333333333333,4.44444444444444,1.7,1.33333333333333,2,5.75
"319",319,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man",NA,"no",7,6,7,4.66666666666667,5,1.5,5.33333333333333,5,5.5
"320",320,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,1,"man","nonreligious","yes",7,7,7,5.73333333333333,5,1,5.33333333333333,5.33333333333333,5.75
"321",321,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",6,6,6,5.26666666666667,5,2,5,5,6
"322",322,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"not_man","nonreligious",NA,5,4.66666666666667,4.33333333333333,4.2,3.55555555555556,2.75,4.33333333333333,4.66666666666667,4.75
"323",323,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","otherreligion","no",6.33333333333333,6.66666666666667,6.66666666666667,4.46666666666667,4.77777777777778,1.15,3.66666666666667,4,5.25
"324",324,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man",NA,"no",4.66666666666667,6.66666666666667,6,4.8,3.88888888888889,2.3,4.66666666666667,4.66666666666667,5
"325",325,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",3,4,3,2.93333333333333,2.88888888888889,3.45,1,1.33333333333333,2
"326",326,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",5,5.33333333333333,4.66666666666667,4.4,4,2.75,3.66666666666667,4,5
"327",327,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,NA,"man","christian","no",7,7,7,4.2,5,1,6,6,7
"328",328,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,NA,"man","christian","no",7,6.66666666666667,6.33333333333333,3.8,4,2.1,3.66666666666667,3.66666666666667,4.5
"329",329,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","christian","yes",5.66666666666667,6,5.33333333333333,4.2,4.66666666666667,2.15,3.66666666666667,4,5
"330",330,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man",NA,"no",3,3,3,4.06666666666667,3,3,4,4,5
"331",331,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",6,6,5.66666666666667,3.86666666666667,4,2,4,4,4.5
"332",332,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","nonreligious","no",4,4,4,4,2,4,2.33333333333333,3,4
"333",333,"Would be perceived negatively by undergraduate students in the class.","Disagree",0,NA,"not_man","christian","no",5,4.66666666666667,4,4.13333333333333,4,2,5,5,6
"334",334,"Would be perceived negatively by undergraduate students in the class.","Somewhat agree",1,NA,"man","christian","no",7,5.66666666666667,7,4,5,4,6,6,7
"335",335,"Would be perceived positively by undergraduate students in the class.","Strongly disagree",1,NA,"not_man","nonreligious","yes",7,7,7,4.66666666666667,5,1,5.66666666666667,5,7
"336",336,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",7,7,7,6.06666666666667,5,1.15,6,6,6.75
"337",337,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,1,"not_man","nonreligious","yes",5.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,4.22222222222222,3,4.33333333333333,3.66666666666667,4
"338",338,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","otherreligion","no",5.66666666666667,6.33333333333333,6.33333333333333,4.2,4.11111111111111,1,4.66666666666667,5,6
"339",339,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,NA,"not_man","otherreligion","no",6,6,6,4.13333333333333,3.44444444444444,3,4,4,5
"340",340,"Would be perceived positively by undergraduate students in the class.","Agree",0,1,"not_man","nonreligious","yes",6,6.33333333333333,5.33333333333333,3.93333333333333,3.66666666666667,2.5,4,4,6
"341",341,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",7,7,6.66666666666667,4.26666666666667,3.88888888888889,2,5.33333333333333,5,6
"342",342,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",6,6.33333333333333,7,4.13333333333333,4.55555555555556,1.7,5.66666666666667,5.33333333333333,6
"343",343,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.66666666666667,6,6,5.53333333333333,4,2.25,4.66666666666667,5,5.5
"344",344,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",4.66666666666667,4.66666666666667,5.33333333333333,4.13333333333333,3,2.75,3,3.66666666666667,4
"345",345,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","nonreligious","no",4,5.33333333333333,3.33333333333333,3.13333333333333,3.11111111111111,4,3,3,2.25
"346",346,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","otherreligion","no",6,6,7,4.8,4,2.2,4.33333333333333,4.66666666666667,6
"347",347,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"man","otherreligion","no",6,7,6.33333333333333,4.33333333333333,4.33333333333333,1,4.33333333333333,5,7
"348",348,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","otherreligion","no",5,5,5.33333333333333,4.13333333333333,3.55555555555556,2.3,3.66666666666667,4.33333333333333,6
"349",349,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",7,7,7,1.86666666666667,5,6.5,2,2,1
"350",350,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",7,7,7,5.26666666666667,5,1,6,6,7
"351",351,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",6,7,6.66666666666667,4.53333333333333,4.77777777777778,1.5,5.33333333333333,5.33333333333333,5
"352",352,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6,7,5.33333333333333,5.26666666666667,5,1,3.66666666666667,4,4.75
"353",353,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","christian","yes",5,5,4.33333333333333,4.06666666666667,3.22222222222222,1.95,5,5,6
"354",354,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man",NA,"no",5,5,5,4,4,2.7,4,4,5
"355",355,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man",NA,"no",5,5.33333333333333,5.66666666666667,5,4.11111111111111,2.3,5,5,6
"356",356,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,4,4,1,5,5,6
"357",357,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious",NA,6.33333333333333,7,7,3.93333333333333,3.88888888888889,1.95,4,4,6
"358",358,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"man","christian","no",6,6.66666666666667,7,3.73333333333333,4,2.2,6,6,7
"359",359,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","yes",7,6.66666666666667,6.66666666666667,4.26666666666667,4.88888888888889,1.6,4,4.33333333333333,4.25
"360",360,"Would be perceived positively by undergraduate students in the class.","Agree",0,1,"man","nonreligious","no",4,4,4,4,3,4,5,5,6
"361",361,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","otherreligion","no",7,6,7,5.13333333333333,4.88888888888889,2.2,5.66666666666667,6,6.25
"362",362,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",6.66666666666667,7,7,6,5,1,5,5.33333333333333,6
"363",363,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","christian","no",5.33333333333333,5.66666666666667,4.66666666666667,4.6,4.44444444444444,1.65,5,5.33333333333333,6
"364",364,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,1,"man","christian","no",4.66666666666667,6,4.33333333333333,3.46666666666667,4,1.4,3,3.33333333333333,4.5
"365",365,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","yes",4.66666666666667,5.33333333333333,6,5.73333333333333,4.11111111111111,2.1,4.66666666666667,5,5.5
"366",366,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",5,5.33333333333333,4.66666666666667,4,4,3,4,4,4
"367",367,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.33333333333333,6.66666666666667,5.66666666666667,5.73333333333333,4.66666666666667,1.4,4.66666666666667,5.33333333333333,6.5
"368",368,"Would be perceived positively by undergraduate students in the class.","Disagree",0,1,"not_man","christian","no",6.33333333333333,6.33333333333333,6.66666666666667,6,5,1,6,6,7
"369",369,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man",NA,"no",1,1,1,3.53333333333333,1.77777777777778,1.65,1,1,2
"370",370,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","christian","no",3,3.33333333333333,2.33333333333333,3.8,2.44444444444444,3.2,3,3,4.25
"371",371,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",7,7,7,4.2,5,1,6,6,7
"372",372,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","no",5,4.66666666666667,4.33333333333333,3.93333333333333,5,1.21052631578947,3.33333333333333,4,5
"373",373,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",4,5,3.66666666666667,3.66666666666667,3,4.7,4,4,5
"374",374,"Would be perceived as neutral by undergraduate students in the class.","Disagree",1,1,"man","nonreligious","no",4,5,4,3.13333333333333,3.55555555555556,3.55,4.33333333333333,4,4
"375",375,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","nonreligious","yes",4.33333333333333,5.66666666666667,5,4.26666666666667,3,3.45,4,4,5
"376",376,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","otherreligion","no",7,7,7,4.2,4,4,3,3,4
"377",377,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,1,NA,NA,NA,5,5,5,4.6,4.55555555555556,2,4.66666666666667,5,6
"378",378,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",0,NA,"man","christian","no",5.66666666666667,6,6,4.33333333333333,4,2.25,5.33333333333333,5,5
"379",379,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","otherreligion","no",5,4,5.66666666666667,5.06666666666667,5,2.85,4,4,6
"380",380,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","christian","no",3.33333333333333,3,2.66666666666667,2.8,2.11111111111111,4.55,1.66666666666667,2.33333333333333,1.75
"381",381,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",5,5.33333333333333,6,4.06666666666667,3.22222222222222,1.5,5,5,6
"382",382,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","otherreligion","no",6.66666666666667,7,7,4.33333333333333,4.88888888888889,2.45,5.33333333333333,5,6
"383",383,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",5.66666666666667,6.33333333333333,6,5.26666666666667,4,2.95,5,5,6
"384",384,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",7,7,7,5.06666666666667,5,1.35,5.66666666666667,5,6.25
"385",385,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,NA,"man","christian","no",4.33333333333333,5,6.33333333333333,3,4.44444444444444,2.25,4,4.66666666666667,5
"386",386,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,NA,NA,"yes",5.66666666666667,6.33333333333333,6.33333333333333,4.4,5,1.15,5.66666666666667,6,7
"387",387,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",7,5.66666666666667,6,4.33333333333333,4.44444444444444,1.3,4,4,3.75
"388",388,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",6.66666666666667,7,6.33333333333333,4.53333333333333,4.55555555555556,1.3,4.33333333333333,4.66666666666667,5.75
"389",389,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man",NA,"no",6.33333333333333,5.33333333333333,6,3.93333333333333,4,1.5,5,5,5
"390",390,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man",NA,"no",6.33333333333333,6,6,3.86666666666667,3,3.35,4,4,4
"391",391,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"not_man",NA,"no",4.66666666666667,4.33333333333333,4.66666666666667,3.93333333333333,3.77777777777778,3.25,4,4,3.75
"392",392,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion",NA,6,6,6,4,3.77777777777778,2.8,4,4,5
"393",393,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man",NA,NA,4,5.33333333333333,5,4.26666666666667,3.33333333333333,1.5,3.66666666666667,3.66666666666667,5
"394",394,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",6,6.33333333333333,5.66666666666667,4.13333333333333,3.66666666666667,2.2,4.66666666666667,4.33333333333333,5.75
"395",395,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man",NA,"no",6.66666666666667,7,6.66666666666667,4.06666666666667,4.66666666666667,1.9,4.33333333333333,4,3.25
"396",396,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",7,7,7,3.8,5,1.1,4,6,7
"397",397,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",7,7,7,5.86666666666667,5,1,6,6,7
"398",398,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","nonreligious","no",5,6.33333333333333,6.66666666666667,4.2,4.33333333333333,2.25,4.66666666666667,5,5.5
"399",399,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",6.33333333333333,7,7,5.73333333333333,5,1.25,5,5,7
"400",400,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","no",5,4.66666666666667,5,4,4.11111111111111,3.15,3.66666666666667,3.66666666666667,5
"401",401,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",7,7,7,3.93333333333333,5,1,6,6,7
"402",402,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6,6,6.66666666666667,4.6,4.77777777777778,1.3,4,4.33333333333333,5.5
"403",403,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","christian","no",5.66666666666667,6.33333333333333,6.33333333333333,4.26666666666667,4.33333333333333,1.8,5,4.66666666666667,5.5
"404",404,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",5,5,4.33333333333333,4.06666666666667,3,2.85,3.66666666666667,4,5
"405",405,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",5.66666666666667,6.66666666666667,7,4.33333333333333,4.88888888888889,1.15,5,5,5
"406",406,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","otherreligion","no",6,5.66666666666667,5.66666666666667,5.06666666666667,4,2.25,5,5,6
"407",407,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","otherreligion","no",4.33333333333333,5.66666666666667,5.66666666666667,3.66666666666667,3.55555555555556,2.8,2,2.33333333333333,1
"408",408,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man","nonreligious","no",6,6.66666666666667,6,4.66666666666667,4.22222222222222,1.55,5,4.66666666666667,5.5
"409",409,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","yes",6,5.66666666666667,6,4.8,4,2.05,4,4,5
"410",410,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,4.13333333333333,4.66666666666667,1,5.66666666666667,4.33333333333333,5.75
"411",411,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"man","nonreligious","no",6,7,6.66666666666667,4.8,4.77777777777778,1.45,5.66666666666667,5.33333333333333,6.25
"412",412,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,1,"not_man","otherreligion","no",7,5,7,3.86666666666667,4.55555555555556,1.7,5.66666666666667,6,7
"413",413,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",5.33333333333333,4.66666666666667,5.33333333333333,4.93333333333333,3.88888888888889,2.7,5,5,4.5
"414",414,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","no",5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,4.88888888888889,1.6,5.66666666666667,5.66666666666667,6.5
"415",415,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","christian","no",6,6,6,4,4,2,5,5,6
"416",416,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","otherreligion","no",5.66666666666667,6,5.66666666666667,4.6,4,2.6,4.33333333333333,5,5.75
"417",417,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6,6.33333333333333,6,5,5,1.15,5,5,5.75
"418",418,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","christian","no",5,5,5,4.06666666666667,4,5,4,4,5
"419",419,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",7,7,6,5.46666666666667,4,2.2,5,4.33333333333333,5.75
"420",420,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","nonreligious","yes",6,5.33333333333333,6,5.33333333333333,4.88888888888889,1.1,3.66666666666667,4,4
"421",421,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",6,5.66666666666667,7,4.73333333333333,4.33333333333333,2.45,5,4.33333333333333,5.25
"422",422,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man",NA,"no",5.66666666666667,7,7,5.73333333333333,5,2.1,4.66666666666667,5,6.25
"423",423,"Would be perceived negatively by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","otherreligion","no",6,5,5.33333333333333,4.26666666666667,4.55555555555556,1.25,3.66666666666667,3.66666666666667,6
"424",424,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",4,5.66666666666667,4.66666666666667,4.13333333333333,3.33333333333333,2.35,3,2.33333333333333,2.75
"425",425,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man",NA,"no",6,5.66666666666667,7,4.2,4.88888888888889,2.75,5.33333333333333,5.33333333333333,6
"426",426,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",7,7,6.66666666666667,4.46666666666667,5,1,6,6,7
"427",427,"Would be perceived negatively by undergraduate students in the class.","Disagree",0,NA,"not_man","otherreligion","no",6,6,6,4.33333333333333,4,1.15,5,5,6
"428",428,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","yes",5,6,6,5.53333333333333,4.88888888888889,3.75,5.33333333333333,5,5.25
"429",429,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","yes",6,6,6,5.33333333333333,4.22222222222222,2.2,4.66666666666667,4.66666666666667,6
"430",430,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",5.66666666666667,6.33333333333333,6,4.86666666666667,4,4,5,5,6
"431",431,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","otherreligion","no",6,5.66666666666667,5.66666666666667,4.4,5,1,4.66666666666667,4.66666666666667,5
"432",432,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",6.33333333333333,5.66666666666667,6.33333333333333,5.13333333333333,4.44444444444444,1.75,4.33333333333333,4.33333333333333,6.25
"433",433,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",5,5,4.66666666666667,4,3.88888888888889,3.2,4.66666666666667,4.33333333333333,5
"434",434,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",7,7,7,5.86666666666667,5,1.2,5,5,6.75
"435",435,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","nonreligious","no",7,7,7,4.93333333333333,5,1.15,6,6,7
"436",436,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,1,"man","christian","no",4,4,3.66666666666667,3.86666666666667,3.11111111111111,3.4,4,4,4
"437",437,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",6.33333333333333,6.66666666666667,7,5,5,2.05263157894737,4.33333333333333,4.66666666666667,5.75
"438",438,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","nonreligious","no",6,6,5,4.73333333333333,4,2.1,4,4,6
"439",439,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,NA,"man","otherreligion","no",6.66666666666667,6.66666666666667,6.66666666666667,4,4.77777777777778,1.2,4,4.33333333333333,3.5
"440",440,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"man","christian","no",7,6.33333333333333,6.66666666666667,5.4,4.88888888888889,1.3,5.33333333333333,5,5.25
"441",441,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6,6.33333333333333,7,5.6,4.88888888888889,1.3,5.66666666666667,5.66666666666667,7
"442",442,"Would be perceived negatively by undergraduate students in the class.","Disagree",0,NA,"man","nonreligious","no",5.66666666666667,5,5.66666666666667,4.53333333333333,3.88888888888889,4.15,4.33333333333333,4.33333333333333,4.75
"443",443,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",7,6.66666666666667,7,5.33333333333333,5,1,6,6,7
"444",444,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",6.66666666666667,7,7,4.93333333333333,4.88888888888889,1.85,6,6,6
"445",445,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","otherreligion","no",4.33333333333333,5,4.66666666666667,4.06666666666667,3.44444444444444,3.3,4,4,5
"446",446,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","christian","no",7,7,7,4.26666666666667,5,1,6,6,7
"447",447,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,NA,NA,NA,6,6.33333333333333,5.66666666666667,5.46666666666667,4.44444444444444,2.2,2.33333333333333,1.66666666666667,6.25
"448",448,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious",NA,6,6,5.33333333333333,4,3,4,4,4,4
"449",449,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5,6,6,5.2,5,1,5,5,6
"450",450,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","otherreligion","no",5,5.66666666666667,5.66666666666667,4,3.66666666666667,1.05,5,5,5.5
"451",451,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","christian","no",6,6,4.66666666666667,3.66666666666667,3.55555555555556,3.25,3.33333333333333,3.66666666666667,4.25
"452",452,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",6.66666666666667,6,7,4.4,4,2.6,4,4,5
"453",453,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","no",7,7,6.33333333333333,4.2,5,1.35,4.66666666666667,3,4
"454",454,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man",NA,"no",5.66666666666667,4.33333333333333,4.33333333333333,4,4,4,3.66666666666667,3,4
"455",455,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",7,7,7,4.2,5,1,6,6,7
"456",456,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",1,NA,"not_man","nonreligious","no",5,5,5,4.4,4,1,5,5,6
"457",457,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",5,5.33333333333333,6,5.66666666666667,4.11111111111111,1.2,5,5,6
"458",458,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",5,5,4.33333333333333,3.66666666666667,3.88888888888889,4,3,3,4
"459",459,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man",NA,"yes",5.33333333333333,7,4.66666666666667,4.13333333333333,4.33333333333333,2.35,3,3.66666666666667,4.25
"460",460,"Would be perceived positively by undergraduate students in the class.","Agree",1,NA,"not_man","nonreligious",NA,5.66666666666667,6.33333333333333,5.66666666666667,4.93333333333333,4.44444444444444,1.45,5.66666666666667,4,6
